Martian Runtime - v4.0.13
2025-07-24 11:08:37 [jobmngr] WARNING: configured to use 679GB of local memory, but only 674.6GB is currently available.
Serving UI at http://gizmok160:40105?auth=f0vGeI_5bebk0lqxp_RfHJD9_SjcGZts_IMDHOh6Yok

Running preflight checks (please wait)...
2025-07-24 11:21:57 [runtime] (chunks_complete) ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.STRUCTIFY_PER_SAMPLE_OUTS
2025-07-24 11:21:57 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.MULTI_GEM_WELL_PROCESSOR.VDJ_T_GEM_WELL_PROCESSOR.LIB_VDJ_ANALYZER.VDJ_CALL_CELLS.ASM_CALL_CELLS
2025-07-24 11:21:57 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.MULTI_GEM_WELL_PROCESSOR.VDJ_T_GD_GEM_WELL_PROCESSOR.LIB_VDJ_ANALYZER.VDJ_CALL_CELLS.HANDLE_GEX_CELLS
2025-07-24 11:21:57 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.MULTI_GEM_WELL_PROCESSOR.VDJ_B_GEM_WELL_PROCESSOR.LIB_VDJ_ANALYZER.VDJ_CALL_CELLS.ASM_CALL_CELLS
2025-07-24 11:21:58 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.MULTI_GEM_WELL_PROCESSOR.VDJ_T_GEM_WELL_PROCESSOR.LIB_VDJ_ANALYZER.VDJ_CALL_CELLS.HANDLE_GEX_CELLS
2025-07-24 11:21:58 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.DISABLE_FEATURE_STAGES
2025-07-24 11:21:58 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.DISABLE_FEATURE_STAGES.fork0.chnk0.main
2025-07-24 11:21:58 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_REPORTER._SAMPLE_CELLS_REPORTER.SUBSAMPLE_READS.fork_P1-D0-F
2025-07-24 11:21:58 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_REPORTER._SAMPLE_CELLS_REPORTER.SUBSAMPLE_READS.fork_P1-D0-F.split
2025-07-24 11:21:58 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_REPORTER._SAMPLE_CELLS_REPORTER.SUBSAMPLE_READS.fork_P1-D7-F
2025-07-24 11:21:58 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_REPORTER._SAMPLE_CELLS_REPORTER.SUBSAMPLE_READS.fork_P1-D7-F.split
2025-07-24 11:21:58 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.MULTI_GEM_WELL_PROCESSOR.VDJ_B_GEM_WELL_PROCESSOR.LIB_VDJ_ANALYZER.VDJ_CALL_CELLS.HANDLE_GEX_CELLS
2025-07-24 11:21:58 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.CELL_ANNOTATION_VIABLE_BUT_NOT_REQUESTED.fork_P1-D0-F
2025-07-24 11:21:58 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.CELL_ANNOTATION_VIABLE_BUT_NOT_REQUESTED.fork_P1-D0-F.chnk0.main
2025-07-24 11:21:58 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.CELL_ANNOTATION_VIABLE_BUT_NOT_REQUESTED.fork_P1-D7-F
2025-07-24 11:21:58 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.CELL_ANNOTATION_VIABLE_BUT_NOT_REQUESTED.fork_P1-D7-F.chnk0.main
2025-07-24 11:21:59 [runtime] (chunks_complete) ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.DISABLE_FEATURE_STAGES
2025-07-24 11:21:59 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.DISABLE_SECONDARY_ANALYSIS.fork_P1-D0-F
2025-07-24 11:21:59 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.DISABLE_SECONDARY_ANALYSIS.fork_P1-D0-F.chnk0.main
2025-07-24 11:21:59 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.DISABLE_SECONDARY_ANALYSIS.fork_P1-D7-F
2025-07-24 11:21:59 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.DISABLE_SECONDARY_ANALYSIS.fork_P1-D7-F.chnk0.main
2025-07-24 11:21:59 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.MULTI_GEM_WELL_PROCESSOR.VDJ_T_GD_GEM_WELL_PROCESSOR.MERGE_PER_SAMPLE_ANNOTATIONS
2025-07-24 11:22:00 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.MULTI_GEM_WELL_PROCESSOR.VDJ_B_GEM_WELL_PROCESSOR.MERGE_PER_SAMPLE_ANNOTATIONS
2025-07-24 11:22:00 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.MULTI_GEM_WELL_PROCESSOR.VDJ_T_GEM_WELL_PROCESSOR.MERGE_PER_SAMPLE_ANNOTATIONS
2025-07-24 11:22:00 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.COUNT_ANALYZER._ANTIGEN_ANALYZER.CALL_ANTIBODIES
2025-07-24 11:22:00 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER._TARGETED_ANALYZER.DISABLE_TARGETED_STAGES
2025-07-24 11:22:00 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER._TARGETED_ANALYZER.DISABLE_TARGETED_STAGES.fork0.chnk0.main
2025-07-24 11:22:00 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.COUNT_ANALYZER._ANTIGEN_ANALYZER.SUMMARIZE_ANTIBODY_ANALYSIS
2025-07-24 11:22:00 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.COUNT_ANALYZER._ANTIBODY_ANALYZER.SUMMARIZE_ANTIBODY_ANALYSIS
2025-07-24 11:22:00 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.COUNT_ANALYZER.SC_RNA_ANALYZER.ANALYZER_PREFLIGHT
2025-07-24 11:22:00 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.COUNT_ANALYZER.SC_RNA_ANALYZER.ANALYZER_PREFLIGHT.fork0.chnk0.main
2025-07-24 11:22:00 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.COUNT_ANALYZER._ANTIBODY_ANALYZER.CALL_ANTIBODIES
2025-07-24 11:22:00 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.MULTI_GEM_WELL_PROCESSOR.VDJ_B_GEM_WELL_PROCESSOR.LIB_VDJ_ANALYZER.SUBSET_ASSEMBLY_OUTS
2025-07-24 11:22:00 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.MULTI_GEM_WELL_PROCESSOR.VDJ_T_GD_GEM_WELL_PROCESSOR.LIB_VDJ_ANALYZER.SUBSET_ASSEMBLY_OUTS
2025-07-24 11:22:00 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.DISABLE_MULTI_CORE_STAGES
2025-07-24 11:22:00 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.DISABLE_MULTI_CORE_STAGES.fork0.chnk0.main
2025-07-24 11:22:00 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER._ANTIGEN_ANALYZER.SUMMARIZE_ANTIBODY_ANALYSIS.fork_P1-D0-F
2025-07-24 11:22:00 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER._ANTIGEN_ANALYZER.SUMMARIZE_ANTIBODY_ANALYSIS.fork_P1-D7-F
2025-07-24 11:22:00 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.COUNT_ANALYZER._CRISPR_ANALYZER.CALL_PROTOSPACERS
2025-07-24 11:22:00 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.COUNT_ANALYZER._TARGETED_ANALYZER.DISABLE_TARGETED_STAGES
2025-07-24 11:22:00 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.COUNT_ANALYZER._TARGETED_ANALYZER.DISABLE_TARGETED_STAGES.fork0.chnk0.main
2025-07-24 11:22:00 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER._ANTIGEN_ANALYZER.CALL_ANTIBODIES.fork_P1-D0-F
2025-07-24 11:22:00 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER._ANTIGEN_ANALYZER.CALL_ANTIBODIES.fork_P1-D7-F
2025-07-24 11:22:00 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER._ANTIBODY_ANALYZER.SUMMARIZE_ANTIBODY_ANALYSIS.fork_P1-D0-F
2025-07-24 11:22:00 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER._ANTIBODY_ANALYZER.SUMMARIZE_ANTIBODY_ANALYSIS.fork_P1-D7-F
2025-07-24 11:22:00 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.MULTI_GEM_WELL_PROCESSOR.VDJ_T_GEM_WELL_PROCESSOR.LIB_VDJ_ANALYZER.SUBSET_ASSEMBLY_OUTS
2025-07-24 11:22:00 [runtime] (chunks_complete) ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.CELL_ANNOTATION_VIABLE_BUT_NOT_REQUESTED.fork_P1-D0-F
2025-07-24 11:22:00 [runtime] (chunks_complete) ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.CELL_ANNOTATION_VIABLE_BUT_NOT_REQUESTED.fork_P1-D7-F
2025-07-24 11:22:01 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER._ANTIBODY_ANALYZER.CALL_ANTIBODIES.fork_P1-D0-F
2025-07-24 11:22:01 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER._ANTIBODY_ANALYZER.CALL_ANTIBODIES.fork_P1-D7-F
2025-07-24 11:22:01 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.PICK_BEAM_ANALYZER
2025-07-24 11:22:01 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER._TARGETED_ANALYZER.CALCULATE_TARGETED_METRICS.fork_P1-D0-F
2025-07-24 11:22:01 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER._TARGETED_ANALYZER.CALCULATE_TARGETED_METRICS.fork_P1-D0-F.split
2025-07-24 11:22:01 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER._TARGETED_ANALYZER.CALCULATE_TARGETED_METRICS.fork_P1-D7-F
2025-07-24 11:22:01 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER._TARGETED_ANALYZER.CALCULATE_TARGETED_METRICS.fork_P1-D7-F.split
2025-07-24 11:22:01 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER._CRISPR_ANALYZER.CALL_PROTOSPACERS.fork_P1-D0-F
2025-07-24 11:22:01 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER._CRISPR_ANALYZER.CALL_PROTOSPACERS.fork_P1-D7-F
2025-07-24 11:22:01 [runtime] (chunks_complete) ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.DISABLE_SECONDARY_ANALYSIS.fork_P1-D0-F
2025-07-24 11:22:01 [runtime] (chunks_complete) ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.DISABLE_SECONDARY_ANALYSIS.fork_P1-D7-F
2025-07-24 11:22:01 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.COUNT_ANALYZER._CRISPR_ANALYZER._PERTURBATIONS_BY_TARGET
2025-07-24 11:22:01 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.MULTI_GEM_WELL_PROCESSOR.VDJ_T_GEM_WELL_PROCESSOR.LIB_VDJ_ANALYZER.ASM_METRICS
2025-07-24 11:22:01 [runtime] (chunks_complete) ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.DISABLE_MULTI_CORE_STAGES
2025-07-24 11:22:01 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.COUNT_ANALYZER._CRISPR_ANALYZER._PERTURBATIONS_BY_FEATURE
2025-07-24 11:22:01 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.GET_AGGREGATE_BARCODES_OUT
2025-07-24 11:22:01 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.GET_AGGREGATE_BARCODES_OUT.fork0.chnk0.main
2025-07-24 11:22:01 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.MULTI_GEM_WELL_PROCESSOR.VDJ_T_GD_GEM_WELL_PROCESSOR.LIB_VDJ_ANALYZER.ASM_METRICS
2025-07-24 11:22:01 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.MULTI_GEM_WELL_PROCESSOR.VDJ_B_GEM_WELL_PROCESSOR.LIB_VDJ_ANALYZER.MAKE_EXACT_CLONOTYPES
2025-07-24 11:22:01 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.MULTI_GEM_WELL_PROCESSOR.VDJ_T_GEM_WELL_PROCESSOR.LIB_VDJ_ANALYZER.MAKE_EXACT_CLONOTYPES
2025-07-24 11:22:01 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.MULTI_GEM_WELL_PROCESSOR.VDJ_T_GD_GEM_WELL_PROCESSOR.LIB_VDJ_ANALYZER.MAKE_EXACT_CLONOTYPES
2025-07-24 11:22:01 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.MULTI_GEM_WELL_PROCESSOR.VDJ_B_GEM_WELL_PROCESSOR.LIB_VDJ_ANALYZER.ASM_METRICS
2025-07-24 11:22:01 [runtime] (split_complete)  ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_REPORTER._SAMPLE_CELLS_REPORTER.SUBSAMPLE_READS.fork_P1-D0-F
2025-07-24 11:22:01 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_REPORTER._SAMPLE_CELLS_REPORTER.SUBSAMPLE_READS.fork_P1-D0-F.chnk0.main
2025-07-24 11:22:01 [runtime] (split_complete)  ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_REPORTER._SAMPLE_CELLS_REPORTER.SUBSAMPLE_READS.fork_P1-D7-F
2025-07-24 11:22:01 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_REPORTER._SAMPLE_CELLS_REPORTER.SUBSAMPLE_READS.fork_P1-D7-F.chnk0.main
2025-07-24 11:22:01 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_REPORTER._SAMPLE_CELLS_REPORTER.SUBSAMPLE_READS.fork_P1-D7-F.chnk1.main
2025-07-24 11:22:01 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.CELL_ANNOTATION_SERVICE.CALL_CLOUD_CELL_TYPES
2025-07-24 11:22:01 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.COUNT_ANALYZER._CRISPR_ANALYZER.SUMMARIZE_CRISPR_ANALYSIS
2025-07-24 11:22:01 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.MULTI_GEM_WELL_PROCESSOR.VDJ_T_GEM_WELL_PROCESSOR.LIB_VDJ_ANALYZER.FILTER_EXACT_CLONOTYPES
2025-07-24 11:22:01 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER._CRISPR_ANALYZER._PERTURBATIONS_BY_FEATURE.fork_P1-D0-F
2025-07-24 11:22:02 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER._CRISPR_ANALYZER._PERTURBATIONS_BY_FEATURE.fork_P1-D7-F
2025-07-24 11:22:02 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.ANALYZER_PREFLIGHT.fork_P1-D0-F
2025-07-24 11:22:02 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.ANALYZER_PREFLIGHT.fork_P1-D0-F.chnk0.main
2025-07-24 11:22:02 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.ANALYZER_PREFLIGHT.fork_P1-D7-F
2025-07-24 11:22:02 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER.SC_RNA_ANALYZER.ANALYZER_PREFLIGHT.fork_P1-D7-F.chnk0.main
2025-07-24 11:22:02 [runtime] (chunks_complete) ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.COUNT_ANALYZER.SC_RNA_ANALYZER.ANALYZER_PREFLIGHT
2025-07-24 11:22:02 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.MULTI_GEM_WELL_PROCESSOR.VDJ_B_GEM_WELL_PROCESSOR.LIB_VDJ_ANALYZER.FILTER_EXACT_CLONOTYPES
2025-07-24 11:22:02 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.MULTI_GEM_WELL_PROCESSOR.VDJ_T_GD_GEM_WELL_PROCESSOR.LIB_VDJ_ANALYZER.FILTER_EXACT_CLONOTYPES
2025-07-24 11:22:02 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_CELL_ANNOTATION_SERVICE.CALL_CLOUD_CELL_TYPES.fork_P1-D0-F
2025-07-24 11:22:02 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_CELL_ANNOTATION_SERVICE.CALL_CLOUD_CELL_TYPES.fork_P1-D7-F
2025-07-24 11:22:02 [runtime] (chunks_complete) ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER._TARGETED_ANALYZER.DISABLE_TARGETED_STAGES
2025-07-24 11:22:02 [runtime] (chunks_complete) ID.FL025_force6kcells.SC_MULTI_CS.GET_AGGREGATE_BARCODES_OUT
2025-07-24 11:22:02 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.CELL_ANNOTATION_SERVICE.SUMMARIZE_CELL_TYPES.GET_CELL_TYPES_BOX_PLOT
2025-07-24 11:22:02 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER._CRISPR_ANALYZER._PERTURBATIONS_BY_TARGET.fork_P1-D0-F
2025-07-24 11:22:02 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER._CRISPR_ANALYZER._PERTURBATIONS_BY_TARGET.fork_P1-D7-F
2025-07-24 11:22:02 [runtime] (chunks_complete) ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.COUNT_ANALYZER._TARGETED_ANALYZER.DISABLE_TARGETED_STAGES
2025-07-24 11:22:02 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.CELL_ANNOTATION_SERVICE.SUMMARIZE_CELL_TYPES.DISABLE_CAS_REPORTER_STAGES
2025-07-24 11:22:02 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.CELL_ANNOTATION_SERVICE.SUMMARIZE_CELL_TYPES.GET_CLOUPE_CELL_TYPES
2025-07-24 11:22:02 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.MULTI_GEM_WELL_PROCESSOR.VDJ_T_GEM_WELL_PROCESSOR.LIB_VDJ_ANALYZER.CLONOTYPE_ASSIGNER.RUN_ENCLONE
2025-07-24 11:22:02 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.CELL_ANNOTATION_SERVICE.SUMMARIZE_CELL_TYPES.GET_CELL_TYPES_BARCHART
2025-07-24 11:22:02 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.MULTI_GEM_WELL_PROCESSOR.VDJ_T_GD_GEM_WELL_PROCESSOR.LIB_VDJ_ANALYZER.CLONOTYPE_ASSIGNER.RUN_ENCLONE
2025-07-24 11:22:02 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.COUNT_ANALYZER.SC_RNA_ANALYZER.PREPROCESS_MATRIX
2025-07-24 11:22:02 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.COUNT_ANALYZER.SC_RNA_ANALYZER.PREPROCESS_MATRIX.fork0.split
2025-07-24 11:22:02 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.MULTI_GEM_WELL_PROCESSOR.VDJ_T_GEM_WELL_PROCESSOR.LIB_VDJ_ANALYZER.CLONOTYPE_ASSIGNER.WRITE_CONSENSUS_TXT
2025-07-24 11:22:02 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.CELL_ANNOTATION_SERVICE.SUMMARIZE_CELL_TYPES.CELL_TYPE_DIFF_EXP.WRITE_CELL_TYPES_H5
2025-07-24 11:22:02 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.COUNT_ANALYZER._TARGETED_ANALYZER._RUN_GDNA_ANALYSIS.GET_GDNA_METRICS
2025-07-24 11:22:02 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.COUNT_ANALYZER._TARGETED_ANALYZER._RUN_GDNA_ANALYSIS.GET_GDNA_METRICS.fork0.chnk0.main
2025-07-24 11:22:02 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.MULTI_GEM_WELL_PROCESSOR.VDJ_T_GEM_WELL_PROCESSOR.LIB_VDJ_ANALYZER.CLONOTYPE_ASSIGNER.FILL_CLONOTYPE_INFO
2025-07-24 11:22:03 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.COUNT_ANALYZER._TARGETED_ANALYZER.SUBSAMPLE_OFF_TARGET_READS
2025-07-24 11:22:03 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.COUNT_ANALYZER._TARGETED_ANALYZER.SUBSAMPLE_OFF_TARGET_READS.fork0.split
2025-07-24 11:22:03 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER._TARGETED_ANALYZER.SUBSAMPLE_ON_TARGET_READS.fork_P1-D0-F
2025-07-24 11:22:03 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER._TARGETED_ANALYZER.SUBSAMPLE_ON_TARGET_READS.fork_P1-D0-F.split
2025-07-24 11:22:03 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER._TARGETED_ANALYZER.SUBSAMPLE_ON_TARGET_READS.fork_P1-D7-F
2025-07-24 11:22:03 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER._TARGETED_ANALYZER.SUBSAMPLE_ON_TARGET_READS.fork_P1-D7-F.split
2025-07-24 11:22:03 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.COUNT_ANALYZER._TARGETED_ANALYZER.SUBSAMPLE_ON_TARGET_READS
2025-07-24 11:22:03 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.COUNT_ANALYZER._TARGETED_ANALYZER.SUBSAMPLE_ON_TARGET_READS.fork0.split
2025-07-24 11:22:03 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER._TARGETED_ANALYZER._RUN_GDNA_ANALYSIS.GET_GDNA_METRICS.fork_P1-D0-F
2025-07-24 11:22:03 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER._TARGETED_ANALYZER._RUN_GDNA_ANALYSIS.GET_GDNA_METRICS.fork_P1-D0-F.chnk0.main
2025-07-24 11:22:03 [runtime] (ready)           ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER._TARGETED_ANALYZER._RUN_GDNA_ANALYSIS.GET_GDNA_METRICS.fork_P1-D7-F
2025-07-24 11:22:03 [runtime] (run:local)       ID.FL025_force6kcells.SC_MULTI_CS.SC_MULTI_CORE.SAMPLE_ANALYZER._TARGETED_ANALYZER._RUN_GDNA_ANALYSIS.GET_GDNA_METRICS.fork_P1-D7-F.chnk0.main
